natural_languge,pg_db_schema,pg_query,ch_db_schema,ch_query
In what country is the El Hamada area of operation?,"CREATE TABLE my_table ( Country VARCHAR(50), Area_of_Operation VARCHAR(50) ); INSERT INTO my_table (Country, Area_of_Operation) VALUES ('",SELECT Country FROM my_table WHERE Area_of_Operation = 'El Hamada';,CREATE TABLE IF NOT EXISTS table_name ( Country String ) ENGINE = MergeTree() ORDER BY Country;,"SELECT Country FROM table_name WHERE ""Area of Operation"" = 'El Hamada'"
Name the champion for 3rd place being 4 and 2nd place being larger than 4.0,"CREATE TABLE Champions ( id SERIAL PRIMARY KEY, Champion_name VARCHAR(100), 1st_place INTEGER, 2nd_place FLOAT, 3rd","SELECT Champion_name FROM Champions WHERE ""3rd"" = 4 AND ""2nd_place"" > 4.0;","CREATE TABLE IF NOT EXISTS table ( Champion String, ""3rd pl"" UInt8, ""2nd pl"" Float ) ENGINE = MergeTree() ORDER",SELECT Champion FROM table WHERE 3rd pl = 4 AND 2nd pl > 4.0
What is the total number for 3rd place for ducati xerox?,"CREATE TABLE tablename ( id SERIAL PRIMARY KEY, Team VARCHAR(255), 3rd_place INT ); INSERT INTO tablename (Team, 3rd_place)",SELECT COUNT(3rd_place) AS 3rd_place FROM tablename WHERE Team = 'Ducati Xerox';,"CREATE TABLE IF NOT EXISTS table_name ( id UInt32, team String, position String, COUNT_3rd_pl UInt32 ) ENGINE = MergeTree",SELECT COUNT(COUNT_3rd_pl) FROM table_name WHERE team = 'Ducati Xerox'
Who is J.E. Armstrong when W.H. Archer is D.M. Lawson?,"CREATE TABLE table_name ( id SERIAL PRIMARY KEY, name VARCHAR(100), age INT, email VARCHAR(100), contact_number VARCHAR(20) );","SELECT ""J.E. Armstrong"" FROM table_name WHERE ""W.H. Archer"" = ""D.M. Lawson"";","CREATE TABLE table_name ( J.E. Armstrong DataType1, W.H. Archer DataType2, D.M. Lawson DataType3 );","SELECT ""J.E. Armstrong"" FROM table_name WHERE ""W.H. Archer"" = ""D.M. Lawson"";"
What are the fa.brill when w.h. archer is known as r. newman?,CREATE TABLE my_table ( F_A_Brill TEXT );,SELECT F_A_Brill FROM my_table WHERE W_H_Archer = R_Newman;,"CREATE TABLE IF NOT EXISTS my_table ( F String, A String, Brill String, W String, H String, Archer String, R String","SELECT F, A, Brill FROM my_table WHERE W = 'H' AND Archer = 'R' AND Newman = Brill"
Who is h.l birkett if w.h. archer is r. cochrane?,"CREATE TABLE table_name ( ""H.L. Birkett"" text, ""W.H. Archer"" text, ""R. Cochrane"" text","SELECT ""H.L. Birkett"" FROM table_name WHERE ""W.H. Archer"" = ""R. Cochrane"";","CREATE TABLE table_name ( H_L_Birkett VARCHAR, W_H_Archer VARCHAR, R_Cochrane VARCHAR );",SELECT H_L_Birkett FROM table_name WHERE W_H_Archer = R_Cochrane
Who is h.t. brewer when j.e. armstrong is a.j. wilson?,"CREATE TABLE table_name ( H varchar, T varchar, Brewer varchar, J varchar, E varchar, Armstrong varchar, A varchar, J","SELECT H, T, Brewer FROM table_name WHERE J = E AND Armstrong = A AND J = Wilson;","CREATE TABLE table ( H String, T String, Brewer String, J Int, E String, Armstrong String, A Int, J String","SELECT H, T, Brewer FROM table WHERE J = E AND Armstrong = Wilson"
Who is h.t. brewer when je armstrong is c.p. greeks?,"CREATE TABLE table_name ( id SERIAL PRIMARY KEY, Brewer TEXT, Armstrong TEXT, Greeks TEXT );",SELECT Brewer FROM table_name WHERE Armstrong = Greeks;,"CREATE TABLE table ( H.T. Brewer String, J.E. Armstrong String, C.P. Greeks String );",SELECT H.T. Brewer FROM table WHERE J.E. Armstrong = C.P. Greeks
"When did the part 1 of the episode ""Anxiety"" air?","CREATE TABLE table_name ( Part_1 data_type, Title data_type );",SELECT Part_1 FROM table_name WHERE Title = 'Anxiety';,"CREATE TABLE IF NOT EXISTS table ( Part VARCHAR, 1 INT, Title VARCHAR ) ENGINE = MergeTree() ORDER BY Title;","SELECT Part, 1 FROM table WHERE Title = 'Anxiety'"
"What was the air date of part 2 of the episode whose part 1 was aired on January 31, 2008?","CREATE TABLE table_name ( Part_1 DATE, Part_2 VARCHAR(50) );",SELECT Part_2 FROM table_name WHERE Part_1 = '2008-01-31';,"CREATE TABLE IF NOT EXISTS table ( Part_1 String, Part_2 String, Date Date ) ENGINE = MergeTree(Date, (Part_1,","SELECT Part_2 FROM table WHERE Part_1 = 'January 31, 2008'"
"What's the name of the episode whose part 3 aired on February 7, 2008?","CREATE TABLE table_name ( Title VARCHAR(255), Part_3 DATE );",SELECT Title FROM table_name WHERE Part_3 = '2008-02-07';,"CREATE TABLE my_table ( Title String, Part3 Date ) ENGINE = MergeTree() ORDER BY Part3;",SELECT Title FROM my_table WHERE Part3 = '2008-02-07'
"What's the episode number of ""Anxiety""?","CREATE TABLE episodes ( id SERIAL PRIMARY KEY, title VARCHAR(100), release_date DATE, duration INT, rating FLOAT );",SELECT id FROM episodes WHERE title = 'Anxiety';,"CREATE TABLE IF NOT EXISTS episodes ( EpisodeNumber UInt32, Title String, PRIMARY KEY (EpisodeNumber) );",SELECT EpisodeNumber FROM episodes WHERE Title = 'Anxiety'
"What's the air date of part 1 of the episode whose part 2 aired on December 2, 2007?","CREATE TABLE table_name ( Part_1 data_type, Part_2 date );",SELECT Part_1 FROM table_name WHERE Part_2 = '2007-12-02';,"CREATE TABLE table_name ( Part1_data_type, Part2_data_type, Part3_data_type, ... );",SELECT Part1 FROM table_name WHERE Part2 = '2007-12-02';
How many part 6 parts are there in the episode number 5?,"CREATE TABLE table_name ( Part_6 INT, Episode_number INT );",SELECT COUNT(Part_6) FROM table_name WHERE Episode_number = 5;,"CREATE TABLE IF NOT EXIST table ( Episode_Number UInt8, Part_Number UInt8, COUNT UInt8 ) ENGINE = MergeTree() ORDER BY (Episode",SELECT COUNT(Part_Number) FROM table WHERE Episode_Number = 5
Name the record with opponent atlanta falcons,"CREATE TABLE IF NOT EXISTS team_records ( id SERIAL PRIMARY KEY, record TEXT, opponent TEXT );",SELECT record FROM team_records WHERE opponent = 'Atlanta Falcons';,"CREATE TABLE table_name ( Record VARCHAR, Opponent VARCHAR );",SELECT Record FROM table_name WHERE Opponent = 'Atlanta Falcons'
Name the number of opponent with arrowhead stadium,"CREATE TABLE table_name ( Opponent VARCHAR(255), Game_site VARCHAR(255), CONSTRAINT check_game_site CHECK (Game_site = 'Arrowhead Stadium') );",SELECT COUNT(Opponent) FROM table_name WHERE Game_site = 'Arrowhead Stadium';,"CREATE TABLE IF NOT EXISTS table_name ( Opponent STRING, Game_site STRING, Game_date DATE, Game_time DATETIME ) ENGINE = MergeTree()",SELECT COUNT(Opponent) FROM table_name WHERE Game_site = 'Arrowhead Stadium'
Name the date with the record of 1-0,"CREATE TABLE my_table ( id SERIAL PRIMARY KEY, Date DATE, Record INTEGER );",SELECT Date FROM my_table WHERE Record = 10;,"CREATE TABLE table_name ( Date DATE, Record Int8 );",SELECT Date FROM table_name WHERE Record = 1-0
"Name the record for september 15, 1985","CREATE TABLE table_name ( Record INT PRIMARY KEY, Date DATE );",SELECT Record FROM table_name WHERE Date = '1985-09-15';,"CREATE TABLE IF NOT EXISTS table ( id UInt64, Record String, Date Date ) ENGINE = MergeTree() ORDER BY id;",SELECT Record FROM table WHERE Date = '1985-09-15'
"How many of the episodes were titled ""Guerillas in the Mist""?","CREATE TABLE table_name ( id SERIAL PRIMARY KEY, Title VARCHAR(255), Author VARCHAR(255), Genre VARCHAR(100), Published_year INTEGER,","SELECT COUNT(""No. in series"") FROM table_name WHERE Title = 'Guerillas in the Mist';","CREATE TABLE IF NOT EXISTS table_name ( No UInt64, series UInt64, Title String ) ENGINE = MergeTree() ORDER BY (No);",SELECT COUNT(No) FROM table_name WHERE Title = 'Guerillas in the Mist'
What's the series number of the episode that's written by Elizabeth Devine?,"CREATE TABLE series ( id SERIAL PRIMARY KEY, title VARCHAR(100), author VARCHAR(50), genre VARCHAR(50), status VARCHAR(20),","SELECT MIN(""No. in series"") FROM series WHERE ""Written by"" = 'Elizabeth Devine';","CREATE TABLE IF NOT EXISTS my_table ( id UInt32, series_name String, episode_no UInt16, written_by String, air_date Date,",SELECT MIN(episode_no) FROM my_table WHERE written_by = 'Elizabeth Devine'
When was the episode directed by Carey Meyer aired for the first time?,"sql CREATE TABLE tv_show ( id SERIAL PRIMARY KEY, show_title VARCHAR(100), season INT, episode INT, original_air_date DATE,",SELECT original_air_date FROM tv_show WHERE directed_by = 'Carey Meyer';,"CREATE TABLE TableName ( Original_air_date Date, Directed_by String );",SELECT Original_air_date FROM TableName WHERE Directed_by = 'Carey Meyer'
"Who is the writer of the episode called ""Ambush"" (part 1)?","CREATE TABLE ambush ( id SERIAL PRIMARY KEY, written_by VARCHAR(255), title VARCHAR(255), part INT );",SELECT written_by FROM ambush WHERE title = 'Ambush' AND part = 1;,"CREATE TABLE IF NOT EXISTS clickhouse_table ( Written by String, FROM String, table String, Title String,",SELECT Written by FROM clickhouse_table WHERE Title = 'Ambush'
"who is the the office with incumbent being ramon r. jimenez, jr.","CREATE TABLE office_table ( id SERIAL PRIMARY KEY, office_name VARCHAR(100), incumbent_name VARCHAR(100) ); INSERT INTO office_table (office_name, incumbent","INSERT INTO office_table (office_name, incumbent_name) SELECT Office, Incumbent FROM table WHERE Incumbent = 'Ramon R. Jimenez, Jr","CREATE TABLE table_name ( Office String, Incumbent String ) ENGINE = MergeTree() ORDER BY Office;","SELECT Office FROM table_name WHERE Incumbent = 'Ramon R. Jimenez, Jr.';"
how many office with department being department of justice kagawaran ng katarungan,"CREATE TABLE IF NOT EXISTS table_name ( Office SERIAL PRIMARY KEY, Department VARCHAR(255) NOT NULL ); INSERT INTO table_name (Department) VALUES ('Department of",SELECT COUNT(Office) FROM table_name WHERE Department = 'Department of Justice Kagawaran ng Katarungan';,"CREATE TABLE table_name ( Office VARCHAR, Department VARCHAR );",SELECT COUNT(Office) FROM table_name WHERE Department = 'Department of Justice Kagawaran ng Katarungan'
what's the department with acronym being deped (ked),"CREATE TABLE department ( id SERIAL PRIMARY KEY, name VARCHAR(100), acronym VARCHAR(10) );",SELECT * FROM department WHERE acronym = 'KEd';,"CREATE TABLE ClickHouseTable ( Department String, Acronym String );",SELECT Department FROM ClickHouseTable WHERE Acronym = 'DepEd (KEd)'
what's the department with incumbent being enrique ona,"CREATE TABLE department ( department_id SERIAL PRIMARY KEY, department_name VARCHAR(100) NOT NULL, department_head VARCHAR(100) NOT NULL, location VARCHAR(","SELECT department_id, department_name, department_head, location FROM department WHERE department_head = 'Enrique Ona';","CREATE TABLE my_table ( Department String, Incumbent String ) ENGINE = MergeTree() ORDER BY Department;",SELECT Department FROM my_table WHERE Incumbent = 'Enrique Ona'
what's the acronym with department being department of finance kagawaran ng pananalapi,"CREATE TABLE finance_department ( id SERIAL PRIMARY KEY, acronym VARCHAR(255) ); SELECT acronym FROM finance_department WHERE department = 'Department of Finance Kagawaran ng",SELECT acronym FROM finance_department WHERE department = 'Department of Finance Kagawaran ng';,"CREATE TABLE table_name ( Acronym String, Department String ) ENGINE = MergeTree() ORDER BY Department;",SELECT Acronym FROM table_name WHERE Department = 'Department of Finance Kagawaran ng Pananalapi';
"When did the episode ""Hell bent for leather"" originally air?","CREATE TABLE tv_shows ( id SERIAL PRIMARY KEY, title VARCHAR(100) NOT NULL, original_air_date DATE, duration INT, genre VARCHAR(",SELECT original_air_date FROM tv_shows WHERE title = 'Hell Bent for Leather';,"CREATE TABLE IF NOT EXISTS episodes ( episode_id Int, title String, season Int, episode_number Int, original_air_date Date, PRIMARY KEY (",SELECT original_air_date FROM episodes WHERE title = 'Hell Bent for Leather'
"What's the season number of the episode titled ""Quitters""?","CREATE TABLE table_name ( No_in_season SERIAL PRIMARY KEY, Title VARCHAR(255), Column3 data_type, Column4 data_type, ... );",SELECT MIN(No_in_season) FROM table_name WHERE Title = 'Quitters';,"CREATE TABLE table_name ( Title String, ""No. in season"" Int ) ENGINE = MergeTree() ORDER BY Title;","SELECT min(""No. in season"") FROM table_name WHERE Title = 'Quitters'"
What's the season number of the episode watched by 0.57 million US viewers?,"CREATE TABLE tv_shows ( show_id SERIAL PRIMARY KEY, title VARCHAR(100), genre VARCHAR(50), seasons INT, us_viewers_million","SELECT MAX(""No. in season"") FROM tv_shows WHERE ""U.S. viewers (million)"" = 0.57;","CREATE TABLE IF NOT EXISTS your_table_name ( season_id Int, episode_id Int, title String, air_date Date, viewers_million Float,","SELECT MAX(episode_id) AS ""No. in season"" FROM your_table_name WHERE viewers_million = 0.57"
How many episodes were seen by 0.67 million US viewers on their original air dates?,"CREATE TABLE tv_show ( id SERIAL PRIMARY KEY, title VARCHAR(255), original_air_date DATE, us_viewers_million DECIMAL(5,",SELECT COUNT(original_air_date) FROM tv_show WHERE us_viewers_million = 0.67;,"CREATE TABLE IF NOT EXISTS your_table_name ( Original_air_date Date, US_viewers_million Float );",SELECT COUNT(Original_air_date) FROM your_table_name WHERE US_viewers_million = 0.67;
What episode was directed by David Duchovny?,"CREATE TABLE movies ( id SERIAL PRIMARY KEY, title VARCHAR(100) NOT NULL, directed_by VARCHAR(50) NOT NULL );",SELECT title FROM movies WHERE directed_by = 'David Duchovny';,"CREATE TABLE IF NOT EXISTS movies ( Title VARCHAR, DirectedBy VARCHAR );",SELECT Title FROM movies WHERE DirectedBy = 'David Duchovny'
How much is the purse ( $ ) when the margin of victory is 1 stroke?,"CREATE TABLE purse ( id SERIAL PRIMARY KEY, amount DECIMAL, margin_of_victory VARCHAR(50) );",SELECT amount FROM purse WHERE margin_of_victory = '1 stroke';,"CREATE TABLE ClickHouseTable ( Purse Float64, Margin_of_victory Int16 );",SELECT Purse FROM ClickHouseTable WHERE Margin_of_victory = 1;
"What is the number of ""to par"" in Mexico with a winning score of 67-67-69-70=273?","CREATE TABLE results ( par INT, Country VARCHAR(50), Winning_score VARCHAR(20) );",SELECT par FROM results WHERE Country = 'Mexico' AND Winning_score = '67-67-69-70=273';,"CREATE TABLE table_name ( To <data_type>, par <data_type>, Country <data_type>, Winning_score <data_type> ); INSERT INTO table_name","SELECT To, par FROM table_name WHERE Country = 'Mexico' AND Winning_score = '67-67-69-70=273'"
what's the 3rd day with 4th day being rowed-over,"CREATE TABLE table_name ( ""3rd day"" data_type, ""4th Day"" data_type, rowed_over data_type );","SELECT ""3rd day"" FROM table_name WHERE ""4th Day"" = rowed_over;","CREATE TABLE table_name ( 1st day Date, 2nd day String, 3rd day Int, 4th day",SELECT 3rd day FROM table_name WHERE 4th day = 'rowed-over'
what's the 3rd day with finbeingh position being 16th,"CREATE TABLE table_name ( id SERIAL PRIMARY KEY, 3rd_day DATE, finish_position INT );","SELECT ""3rd_day"" FROM table_name WHERE finish_position = 16;","CREATE TABLE IF NOT EXISTS table ( 3rd_day Date, Finish_position Int );",SELECT 3rd_day FROM table WHERE Finish_position = 16;
how many 1st day with 3rd day being bumped st. catharine's,"CREATE TABLE my_table ( ""1st day"" INTEGER, ""3rd day"" VARCHAR(50), ""bumped St. Catharine's"" VARCHAR(","SELECT COUNT(""1st day"") FROM my_table WHERE ""3rd day"" = 'bumped St. Catharine''s';","CREATE TABLE table_name ( count_1st_day UInt64, 3rd_day String, bumped String, St_Catherines String );","SELECT count_1st_day FROM table_name WHERE ""3rd_day"" = ""bumped St_Catherines"""
how many 3rd day with 2nd day being bumped by magdalene,"CREATE TABLE my_table ( 1st_day INTEGER, 2nd_day VARCHAR, 3rd_day INTEGER, Magdalene VARCHAR );","SELECT COUNT(3rd_day) FROM my_table WHERE ""2nd_day"" = 'bumped' AND ""Magdalene"" = 'Magdalene';","CREATE TABLE ClickHouse_Table ( 3rd_day Int, 2nd_day String, bumped_by String );",SELECT COUNT(3rd_day) FROM ClickHouse_Table WHERE 2nd_day = 'bumped by Magdalene'
what's the 4th day with 3rd day being bumped by downing,"CREATE TABLE table_name ( ""3rd day"" data_type, ""4th Day"" data_type );","SELECT ""4th Day"" FROM table_name WHERE ""3rd day"" = 'bumped by Downing';","CREATE TABLE table ( ""1st Day"" Int, ""2nd Day"" Int, ""3rd Day"" Int, ""4th Day"" Int","SELECT ""4th Day"" FROM table WHERE ""3rd Day"" = 'bumped by Downing'"
what is the maximum year with 3rd day being rowed-over,"CREATE TABLE my_table ( id SERIAL PRIMARY KEY, name VARCHAR(50), age INT, city VARCHAR(50) );","SELECT MAX(Year) FROM my_table WHERE ""3rd day"" = 'rowed-over';","CREATE TABLE table ( Year Int, Day Int, Value Int ) ENGINE = MergeTree ORDER BY (Year, Day);",SELECT MAX(Year) FROM table WHERE Day = 3;
what are all the result for New York 6 district,"CREATE TABLE data_table ( Result VARCHAR(255), District VARCHAR(255) );",SELECT Result FROM data_table WHERE District = 'New York 6';,"CREATE TABLE table_name ( Result DataType, District DataType, City DataType, Number DataType ); INSERT INTO table_name (Result, District, City, Number)",SELECT Result FROM table_name WHERE District = 'New York 6';
