natural_languge,sql_lite_schema,sql_lite_query,my_sql_schema,my_sql_query,pg_schema,pg_query,ch_schema,ch_query
What is the name of the station where the language is tamil malay?,"CREATE TABLE Stations ( StationID INTEGER PRIMARY KEY, StationName TEXT NOT NULL, Language TEXT );",SELECT StationName FROM Stations WHERE Language = 'Tamil Malay';,"CREATE TABLE table_name ( Station VARCHAR(255), Language VARCHAR(255) );",SELECT Station FROM table_name WHERE Language = 'Tamil Malay';,"CREATE TABLE IF NOT EXISTS my_table ( Station_id SERIAL PRIMARY KEY, Station_name VARCHAR(100) NOT NULL, Language VARCHAR(50) NOT NULL );",SELECT Station_name FROM my_table WHERE Language = 'Tamil Malay';,"CREATE TABLE table ( Station String, Language String ) ENGINE = MergeTree() ORDER BY Station;","SELECT Station FROM table WHERE Language IN ('Tamil', 'Malay')"
Who operates the xfm station?,"CREATE TABLE table_name ( Operator TEXT, Station TEXT );",SELECT Operator FROM table_name WHERE Station = 'XFM';,"CREATE TABLE table_name ( Operator VARCHAR(50), Station VARCHAR(50) );",SELECT Operator FROM table_name WHERE Station = 'XFM';,"CREATE TABLE station ( id SERIAL PRIMARY KEY, Operator VARCHAR(255), Station VARCHAR(255) );",SELECT Operator FROM station WHERE Station = 'XFM';,"CREATE TABLE IF NOT EXISTS my_table ( Operator String, Station String, XFM String, -- Добавьте другие необходимые поля здесь ) ENGINE = MergeTree() ORDER BY Operator;",SELECT Operator FROM my_table WHERE Station = 'XFM'
What is the language of the malacca fm station?,"CREATE TABLE IF NOT EXISTS table ( Language TEXT, Station TEXT );",SELECT Language FROM table WHERE Station = 'Malacca FM';,"CREATE TABLE table ( Language VARCHAR(50), Station VARCHAR(50) );",SELECT Language FROM table WHERE Station = 'Malacca FM';,"CREATE TABLE table_name ( Language VARCHAR(50), Station VARCHAR(50) );",SELECT Language FROM table_name WHERE Station = 'Malacca FM';,"CREATE TABLE IF NOT EXISTS my_table ( Language String, Station String ) ENGINE = MergeTree ORDER BY Station;",SELECT Language FROM my_table WHERE Station = 'Malacca FM'
What is the station that is transmitted at 20 kw and has a frequency of 48 uhf?,"CREATE TABLE Television_Station ( ID INTEGER PRIMARY KEY, Station_Name TEXT, Transmitted_Power INTEGER, Frequency TEXT );","SELECT Station_Name FROM Television_Station WHERE Transmitted_Power = 20 AND Frequency = ""48 UHF"";","CREATE TABLE television_station ( ID INT PRIMARY KEY, Station_name VARCHAR(255), Transmitted_power INT, Frequency VARCHAR(10) );",SELECT Station_name FROM television_station WHERE Transmitted_power = 20 AND Frequency = '48 UHF';,"CREATE TABLE TelevisionStation ( TelevisionStationName VARCHAR(255), TransmittedPower INT, Frequency VARCHAR(10) );",SELECT TelevisionStationName FROM TelevisionStation WHERE TransmittedPower = 20 AND Frequency = '48 UHF';,"CREATE TABLE Television ( Station String, Transmitted Int, Frequency Int, UHF String ) ENGINE = MergeTree() ORDER BY Station;",SELECT Station FROM Television WHERE Transmitted = 20 AND Frequency = 48 AND UHF = 'UHF';
How many stations have a 35 uhf frequency?,"CREATE TABLE Television_Station ( id INTEGER PRIMARY KEY, name TEXT, frequency INTEGER );",SELECT COUNT(name) FROM Television_Station WHERE frequency = 35;,"CREATE TABLE TelevisionStation ( StationID INT PRIMARY KEY, StationName VARCHAR(50), Frequency INT );",SELECT COUNT(StationID) as TelevisionStation FROM TelevisionStation WHERE Frequency = 35;,"CREATE TABLE TelevisionStation ( StationID SERIAL PRIMARY KEY, Name VARCHAR(100), Frequency INTEGER, UHF INTEGER ); INSERT INTO TelevisionStation (Name, Frequency, UHF) VALUES ('Station1', 35, 500); INSERT INTO TelevisionStation (Name, Frequency, UHF) VALUES ('Station2', 42",SELECT COUNT(TelevisionStation) FROM TelevisionStation WHERE Frequency = 35 AND UHF = 500;,"CREATE TABLE IF NOT EXISTS TelevisionStation ( ID UInt64, Name String, Frequency UInt16, UHF UInt16, Location String, PRIMARY KEY (ID) );",SELECT count(*) FROM TelevisionStation WHERE UHF = 35;
What are the site(s) for tv station 8tv?,"CREATE TABLE table ( Site TEXT, Television_Station TEXT );",SELECT Site FROM table WHERE Television_Station = '8TV';,"CREATE TABLE table ( Site VARCHAR(255), TelevisionStation INT );",SELECT Site FROM table WHERE TelevisionStation = 8;,"CREATE TABLE table_name ( Site_id SERIAL PRIMARY KEY, Site VARCHAR(50), Television_Station VARCHAR(50) );",SELECT Site FROM table_name WHERE Television_Station = '8TV';,"CREATE TABLE table_name ( Site String, Television_Station UInt8 );",SELECT Site FROM table_name WHERE Television_Station = 8TV;
What are the network(s) for tv1?,"CREATE TABLE table_name ( Network TEXT, Television_Station TEXT );",SELECT Network FROM table_name WHERE Television_Station = 'TV1';,"CREATE TABLE table ( Television_Station VARCHAR(50), Network VARCHAR(50) );",SELECT Network FROM table WHERE Television_Station = 'TV1';,"CREATE TABLE table ( Network VARCHAR(50), TelevisionStation VARCHAR(50) );",SELECT Network FROM table WHERE TelevisionStation = 'TV1';,"CREATE TABLE table_name ( Network String, Television_Station String ) ENGINE = MergeTree() ORDER BY Network;",SELECT Network FROM table_name WHERE Television_Station = 'TV1';
How many stations are transmitted on frequency 7 uhf?,"CREATE TABLE IF NOT EXISTS table ( Transmitted TEXT, Frequency INTEGER );",SELECT COUNT(Transmitted) FROM table WHERE Frequency = 7 AND Frequency = 'UHF';,"CREATE TABLE table ( Transmitted INT, Frequency INT );",SELECT COUNT(Transmitted) FROM table WHERE Frequency = 7;,"CREATE TABLE my_table ( Transmitted INT, Frequency INT, UHF INT );",SELECT COUNT(Transmitted) FROM my_table WHERE Frequency = 7 AND UHF = 1;,"CREATE TABLE table ( Transmitted INT, Frequency INT, UHF INT );",SELECT COUNT(Transmitted) FROM table WHERE Frequency = 7 AND UHF = 1;
What site(s) for tv station tv3?,"CREATE TABLE table ( Site TEXT, Television_Station TEXT );",SELECT Site FROM table WHERE Television_Station = 'TV3';,"CREATE TABLE my_table ( Site VARCHAR(255) NOT NULL, Television_Station VARCHAR(255) NOT NULL );",SELECT Site FROM my_table WHERE Television_Station = 'TV3';,"CREATE TABLE table_name ( Site VARCHAR(255), Television_Station VARCHAR(255) );",SELECT Site FROM table_name WHERE Television_Station = 'TV3';,"CREATE TABLE IF NOT EXISTS table_name ( Site String, Television_Station String ) ENGINE = MergeTree() ORDER BY Site;",SELECT Site FROM table_name WHERE Television_Station = 'TV3'
Name the number of headphone class for sr100,"CREATE TABLE table ( HeadphoneModel TEXT, HeadphoneClass INTEGER );",SELECT COUNT(HeadphoneClass) FROM table WHERE HeadphoneModel = 'SR100',"CREATE TABLE table ( id INT AUTO_INCREMENT PRIMARY KEY, Headphone_Model VARCHAR(50), Headphone_Class VARCHAR(50) );",SELECT COUNT(Headphone_Class) FROM table WHERE Headphone_Model = 'SR100';,"CREATE TABLE headphones ( id SERIAL PRIMARY KEY, model VARCHAR(100), class VARCHAR(50) ); INSERT INTO headphones (model, class) VALUES ('SR100', 'Class A'); INSERT INTO headphones (model, class) VALUES ('SR200', 'Class B'); INSERT INTO headphones (model, class) VALUES ('SR300',",SELECT COUNT(class) AS Headphone_Class FROM headphones WHERE model = 'SR100';,"CREATE TABLE IF NOT EXISTS table ( id UInt32, Headphone_Model String, Headphone_Class String ) ENGINE = MergeTree() ORDER BY id;",SELECT COUNT(Headphone_Class) FROM table WHERE Headphone_Model = 'SR100'
Name what succeeded by for foam,"CREATE TABLE table_name ( Succeeded VARCHAR(255), [by] VARCHAR(255), [from] VARCHAR(255), Earpads VARCHAR(255), Foam VARCHAR(255) );","SELECT ""Succeeded by"" FROM table_name WHERE Earpads = 'Foam';","CREATE TABLE table_name ( Succeeded VARCHAR(255), by VARCHAR(255), Earpads VARCHAR(255), Foam VARCHAR(255) );",SELECT Succeeded by FROM table_name WHERE Earpads = 'Foam';,"CREATE TABLE table_name ( Succeeded TEXT, Earpads TEXT, Foam TEXT );","SELECT ""Succeeded by"" FROM table_name WHERE Earpads = 'Foam';","CREATE TABLE IF NOT EXISTS my_table ( Succeeded String, by String, FROM String, table String, WHERE String, Earpads String, Foam String ) ENGINE = MergeTree() ORDER BY (Succeeded);",SELECT Succeeded by FROM my_table WHERE Earpads = 'Foam';
Name the headphone model for succeeded by sr125,"CREATE TABLE headphones ( id INTEGER PRIMARY KEY, model TEXT, succeeded_by TEXT );",SELECT model FROM headphones WHERE succeeded_by = 'SR125';,"CREATE TABLE Headphones ( id INT AUTO_INCREMENT PRIMARY KEY, Model VARCHAR(50), Succeeded_by VARCHAR(50) );",SELECT Model FROM Headphones WHERE Succeeded_by = 'SR125';,"CREATE TABLE headphones ( id SERIAL PRIMARY KEY, model VARCHAR(100) NOT NULL, succeeded_by VARCHAR(100) );",SELECT model FROM headphones WHERE succeeded_by = 'SR125';,"CREATE TABLE headphones ( Model String, Succeeded_by String ) ENGINE = Log;","SELECT Model AS ""Headphone Model"" FROM headphones WHERE Succeeded_by = 'SR125';"
Name the driver matched db for joseph grado signature,"CREATE TABLE headphones ( Headphone_ID INTEGER PRIMARY KEY, Brand TEXT NOT NULL, Model TEXT NOT NULL, Driver_matched_dB REAL, Headphone_Class TEXT );","SELECT ""Driver_matched_dB"" FROM headphones WHERE Headphone_Class = 'Joseph Grado Signature';","CREATE TABLE headphones ( id INT PRIMARY KEY AUTO_INCREMENT, driver_matched_db FLOAT, headphone_class VARCHAR(50), headphone_signature VARCHAR(50) );",SELECT driver_matched_db FROM headphones WHERE headphone_class = 'Joseph Grado Signature';,"CREATE TABLE IF NOT EXISTS headphones ( id SERIAL PRIMARY KEY, driver_matched_db FLOAT, headphone_class VARCHAR(100) );",SELECT driver_matched_db FROM headphones WHERE headphone_class = 'Joseph Grado Signature';,"CREATE TABLE table_name ( Driver_matched_dB Float64, Headphone_Class String );",SELECT Driver_matched_dB FROM table_name WHERE Headphone_Class = 'Joseph Grado Signature'
At which stadiums was attendance total 79176?,"CREATE TABLE Game ( Site VARCHAR(50), Attendance INT );",SELECT Site FROM Game WHERE Attendance = 79176;,"CREATE TABLE Game ( GameID INT PRIMARY KEY, Name VARCHAR(50), Site VARCHAR(100), Attendance INT );",SELECT Site FROM Game WHERE Attendance = 79176;,"CREATE TABLE Game ( GameID SERIAL PRIMARY KEY, Site VARCHAR(100), Attendance INTEGER );",SELECT Site FROM Game WHERE Attendance = 79176;,"CREATE TABLE IF NOT EXISTS clickhouse_table ( Game VARCHAR, Site VARCHAR, Attendance UInt32 ) ENGINE = MergeTree() ORDER BY Game;",SELECT Site FROM clickhouse_table WHERE Attendance = 79176;
how many times were points counted for fk prienai,"CREATE TABLE table_name ( Points INT, Club VARCHAR(50) );",SELECT COUNT(Points) FROM table_name WHERE Club = 'FK Prienai';,"CREATE TABLE table_name ( ID INT AUTO_INCREMENT PRIMARY KEY, Points INT, Club VARCHAR(50) );",SELECT COUNT(Points) FROM table_name WHERE Club = 'FK Prienai';,"CREATE TABLE Points ( id SERIAL PRIMARY KEY, Points INTEGER, Club VARCHAR(50) );",SELECT COUNT(Points) FROM Points WHERE Club = 'FK Prienai';,"CREATE TABLE table_name ( Points Int, Club String );",SELECT COUNT(Points) FROM table_name WHERE Club = 'FK Prienai'
what is the highest number of draws for sveikata kybartai,"CREATE TABLE table ( Draws INTEGER, Club TEXT );",SELECT MAX(Draws) FROM table WHERE Club = 'Sveikata Kybartai';,"CREATE TABLE table_name ( Draws INT, Club VARCHAR(255) );",SELECT MAX(Draws) FROM table_name WHERE Club = 'Sveikata Kybartai',"CREATE TABLE myTable ( Draws INT, Club VARCHAR(50) );",SELECT MAX(Draws) FROM myTable WHERE Club = 'Sveikata Kybartai';,"CREATE TABLE <table_name> ( Draws UInt32, Club String ) ENGINE = MergeTree() ORDER BY Club;",SELECT max(Draws) FROM <table_name> WHERE Club = 'Sveikata Kybartai';
What are the total number of losses for the team who has conceded 22?,"CREATE TABLE table ( Loses INT, Goals_conceded INT );",SELECT COUNT(Loses) FROM table WHERE Goals_conceded = 22;,"CREATE TABLE table ( ID INT AUTO_INCREMENT PRIMARY KEY, Loses INT, Goals_conceded INT );",SELECT COUNT(Loses) FROM table WHERE Goals_conceded = 22;,"CREATE TABLE table_name ( Loses INT, Goals_conceded INT );",SELECT COUNT(Loses) FROM table_name WHERE Goals_conceded = 22;,"CREATE TABLE IF NOT EXISTS table ( Loses Int, Goals_conceded Int ) ENGINE = MergeTree() ORDER BY (Goals_conceded);",SELECT COUNT(Loses) FROM table WHERE Goals_conceded = 22;
What is the amount of points for the team with 13 wins?,"CREATE TABLE table ( Points INT, Wins INT );",SELECT Points FROM table WHERE Wins = 13;,"CREATE TABLE table_name ( Points INT, Wins INT );",SELECT Points FROM table_name WHERE Wins = 13;,"CREATE TABLE team ( team_id SERIAL PRIMARY KEY, team_name VARCHAR(255) NOT NULL, wins INT, points INT );",SELECT points FROM team WHERE wins = 13;,"CREATE TABLE IF NOT EXISTS table ( Points Float64, Wins UInt8 ) ENGINE = MergeTree() ORDER BY Wins;",SELECT Points FROM table WHERE Wins = 13;
How many draws did švyturys Klaipėda have?,"CREATE TABLE table_name ( Draws_id INTEGER PRIMARY KEY AUTOINCREMENT, Club TEXT, Draws INTEGER, Date DATE );",SELECT MIN(Draws) FROM table_name WHERE Club = 'Švyturys Klaipėda';,"CREATE TABLE table_name ( Draws INT, Club VARCHAR(255) );",SELECT MIN(Draws) FROM table_name WHERE Club = 'Švyturys Klaipėda';,"CREATE TABLE table_name ( Draws INT, Club VARCHAR(255) );",SELECT MIN(Draws) FROM table_name WHERE Club = 'Švyturys Klaipėda';,"CREATE TABLE table_name ( Draws INT, Club VARCHAR(255) ); INSERT INTO table_name (Draws, Club) VALUES (123, 'Švyturys Klaipėda'), (456, 'Club2'), (789, 'Club3');",SELECT min(Draws) FROM table_name WHERE Club = 'Švyturys Klaipėda';
What position did the team with 3 losses finish?,"CREATE TABLE IF NOT EXISTS my_table ( ID INTEGER PRIMARY KEY, Name TEXT, Age INTEGER, Loses INTEGER, Position INTEGER );",SELECT MIN(Position) FROM my_table WHERE Loses = 3;,"CREATE TABLE table_name ( Position INT PRIMARY KEY, Loses INT );",SELECT MIN(Position) FROM table_name WHERE Loses = 3;,"CREATE TABLE IF NOT EXISTS table_name ( id SERIAL PRIMARY KEY, Position INTEGER, Loses INTEGER );",SELECT MIN(Position) FROM table_name WHERE Loses = 3;,"CREATE TABLE IF NOT EXISTS my_table ( id UInt32, name String, age UInt8, position String, wins UInt8, loses UInt8 ) ENGINE = MergeTree() ORDER BY id;",SELECT MIN(position) FROM my_table WHERE loses = 3;
How many points did piritas klaipėda get?,"CREATE TABLE IF NOT EXISTS table_name ( Points INTEGER, Club TEXT );",SELECT Points FROM table_name WHERE Club = 'Piritas Klaipėda';,"CREATE TABLE table_name ( Points INT, Club VARCHAR(255) );",SELECT Points FROM table_name WHERE Club = 'Piritas Klaipėda';,"CREATE TABLE table_name ( Points INT, Club VARCHAR(255) );",SELECT Points FROM table_name WHERE Club = 'Piritas Klaipėda';,"CREATE TABLE table_name ( Points Int, Club String );",SELECT Points FROM table_name WHERE Club = 'Piritas Klaipėda'
How many wins did the team with 42 points get?,"CREATE TABLE table_name ( id INTEGER PRIMARY KEY, Wins INTEGER, Points INTEGER );",SELECT Wins FROM table_name WHERE Points = 42;,"CREATE TABLE my_table ( id INT PRIMARY KEY, name VARCHAR(50), age INT, wins INT, points INT );",SELECT wins FROM my_table WHERE points = 42;,"CREATE TABLE table_name ( Wins INT, Points INT );",SELECT Wins FROM table_name WHERE Points = 42;,CREATE TABLE IF NOT EXISTS table ( Wins UInt8 ) ENGINE = MergeTree() ORDER BY Wins;,SELECT Wins FROM table WHERE Points = 42 ORDER BY Wins;
How many total goals were scored in games where goals conceded was 35?,"CREATE TABLE IF NOT EXISTS team_stats ( team_id INTEGER PRIMARY KEY, team_name TEXT, goals_scored INTEGER, goals_conceded INTEGER );",SELECT COUNT(goals_scored) FROM team_stats WHERE goals_conceded = 35;,"CREATE TABLE IF NOT EXISTS table_name ( id INT AUTO_INCREMENT PRIMARY KEY, Goals_scored INT );",SELECT COUNT(Goals_scored) AS Goals_scored FROM table_name WHERE Goals_scored = 35;,CREATE TABLE IF NOT EXISTS table_name ( Goals_scored INT );,SELECT COUNT(Goals_scored) FROM table_name WHERE Goals_scored = 35;,"CREATE TABLE IF NOT EXISTS table_name ( Goals_scored INT, Goals_conceded INT );",SELECT count(Goals_scored) FROM table_name WHERE Goals_conceded = 35;
What is the fewest number of games played?,"CREATE TABLE table_name ( ID INTEGER PRIMARY KEY, Name TEXT NOT NULL, Age INTEGER, Position TEXT, Games_played INTEGER );",SELECT MIN(Games_played) FROM table_name;,CREATE TABLE table_name ( Games_played INT );,SELECT MIN(Games_played) FROM table_name;,"CREATE TABLE player_stats ( player_id SERIAL PRIMARY KEY, player_name VARCHAR(50), games_played INT, wins INT, losses INT );",SELECT MIN(games_played) FROM player_stats;,CREATE TABLE IF NOT EXISTS table_name ( Games_played INT );,SELECT min(Games_played) FROM table_name;
How many games were lost when the goals scored was 37?,"CREATE TABLE IF NOT EXISTS table ( id INTEGER PRIMARY KEY AUTOINCREMENT, Loses INTEGER NOT NULL, Goals_scored INTEGER NOT NULL );",SELECT COUNT(Loses) FROM table WHERE Goals_scored = 37;,"CREATE TABLE table_name ( ID INT AUTO_INCREMENT PRIMARY KEY, Goals_scored INT, Loses INT );",SELECT COUNT(Loses) FROM table_name WHERE Goals_scored = 37;,"CREATE TABLE IF NOT EXISTS team_stats ( id SERIAL PRIMARY KEY, team_name VARCHAR(100), matches_played INT, goals_scored INT, goals_conceded INT, wins INT, draws INT, loses INT );",SELECT COUNT(loses) FROM team_stats WHERE goals_scored = 37;,"CREATE TABLE table ( Loses UInt32, Goals_scored UInt32 );",SELECT count(Loses) FROM table WHERE Goals_scored = 37;
