natural_languge,sql_lite_schema,sql_lite_query,my_sql_schema,my_sql_query,pg_schema,pg_query,ch_schema,ch_query
How many games was Damien Wilkins (27) the high scorer?,"CREATE TABLE games ( id INTEGER PRIMARY KEY, title TEXT, genre TEXT, release_year INTEGER );",SELECT MIN(release_year) FROM games WHERE title = 'Damien Wilkins' AND genre = '27';,"CREATE TABLE table_name ( Game INT, High_points VARCHAR(50) );",SELECT MIN(Game) FROM table_name WHERE High_points = 'Damien Wilkins (27)';,"CREATE TABLE games ( id SERIAL PRIMARY KEY, player_name VARCHAR(50), high_points INTEGER, game_date DATE );",SELECT MIN(id) FROM games WHERE player_name = 'Damien Wilkins' AND high_points = 27;,"CREATE TABLE GameData ( GameId UUID DEFAULT generateUUIDv4(), GameName String, GameDate Date, HighPointsPlayer String, HighPoints Integer ) ENGINE = MergeTree() ORDER BY GameDate;","SELECT argMin(GameName, GameDate) AS Game FROM GameData WHERE HighPointsPlayer = 'Damien Wilkins' AND HighPoints = 27;"
"What is the name when born is december 30, 1957 detroit, mi?","CREATE TABLE IF NOT EXISTS table ( Name TEXT, Born DATE, City TEXT, State TEXT );",SELECT Name FROM table WHERE Born = '1957-12-30' AND City = 'Detroit' AND State = 'MI';,"CREATE TABLE table ( Name VARCHAR(255), Born DATE, City VARCHAR(255) );","SELECT Name FROM table WHERE Born = '1957-12-30' AND City = 'Detroit, MI';","CREATE TABLE table_name ( Name VARCHAR(50), Born DATE, City VARCHAR(50) );","SELECT Name FROM table_name WHERE Born = '1957-12-30' AND City = 'Detroit, MI';","CREATE TABLE table ( Name String, Born Date, City String ) ENGINE = MergeTree() ORDER BY Name;","SELECT Name FROM table WHERE Born = '1957-12-30' AND City = 'Detroit, MI';"
"What is the weight(lbs) when born is april 6, 1954 detroit, mi?","CREATE TABLE IF NOT EXISTS table ( Name TEXT, Age INTEGER, Weight REAL, Born TEXT );","SELECT Weight FROM table WHERE Born = 'April 6, 1954 Detroit, MI';","CREATE TABLE TableName ( Weight DECIMAL(5,2), Born DATE, City VARCHAR(50), State VARCHAR(50) );",SELECT Weight FROM TableName WHERE Born = '1954-04-06' AND City = 'Detroit' AND State = 'MI';,"CREATE TABLE my_table ( id SERIAL PRIMARY KEY, name VARCHAR(50), weight_lbs DECIMAL, born_date DATE, born_city VARCHAR(50) );","SELECT weight_lbs FROM my_table WHERE born_date = '1954-04-06' AND born_city = 'Detroit, MI';","CREATE TABLE IF NOT EXISTS table ( Born Date, Weight Float64, City String, State String ) ENGINE = MergeTree() ORDER BY Born;",SELECT Weight FROM table WHERE Born = '1954-04-06' AND City = 'Detroit' AND State = 'MI';
What is the name when the position is de and college is ohio state?,"CREATE TABLE table ( Name TEXT, Position TEXT, College TEXT ); INSERT INTO table (Name, Position, College) VALUES ('John Doe', 'DE', 'Ohio State');",SELECT Name FROM table WHERE Position = 'DE' AND College = 'Ohio State';,"CREATE TABLE table_name ( Name VARCHAR(255), Position VARCHAR(50), College VARCHAR(50) );",SELECT Name FROM table_name WHERE Position = 'DE' AND College = 'Ohio State';,"CREATE TABLE table_name ( Name VARCHAR(255), Position VARCHAR(50), College VARCHAR(50) );",SELECT Name FROM table_name WHERE Position = 'DE' AND College = 'Ohio State';,"CREATE TABLE table_name ( Name String, Position String, College String ) ENGINE = MergeTree() ORDER BY (Name, Position, College);",SELECT Name FROM table_name WHERE Position = 'DE' AND College = 'Ohio State';
What is under drafted when pro team is arizona cardinals?,"CREATE TABLE IF NOT EXISTS table ( ID INTEGER PRIMARY KEY, PlayerName TEXT, Position TEXT, Drafted INTEGER, ProTeam TEXT );",SELECT Drafted FROM table WHERE ProTeam = 'Arizona Cardinals';,"CREATE TABLE table ( Drafted INT, Pro_Team VARCHAR(255) );",SELECT Drafted FROM table WHERE Pro_Team = 'Arizona Cardinals';,"CREATE TABLE table_name ( Drafted integer, Pro_Team varchar(255) );",SELECT Drafted FROM table_name WHERE Pro_Team = 'Arizona Cardinals';,"CREATE TABLE IF NOT EXISTS table_name ( Drafted INT, Pro_Team VARCHAR(100) ); SELECT Drafted FROM table_name WHERE Pro_Team = 'Arizona Cardinals';",SELECT Drafted FROM table_name WHERE Pro_Team = 'Arizona Cardinals' FORMAT TabSeparated;
"What is the position when drafted is 1974,r11,p11?","CREATE TABLE players ( player_id INTEGER PRIMARY KEY, name TEXT, position TEXT, drafted INTEGER, round INTEGER, pick INTEGER );",SELECT position FROM players WHERE drafted = 1974 AND round = 11 AND pick = 11;,"CREATE TABLE IF NOT EXISTS players ( id INT AUTO_INCREMENT PRIMARY KEY, Position VARCHAR(255), Drafted INT, R11 VARCHAR(255), P11 VARCHAR(255) );",SELECT Position FROM players WHERE Drafted = 1974 AND R11 = 'R11' AND P11 = 'P11';,"CREATE TABLE IF NOT EXISTS table_name ( Position VARCHAR(50), Drafted INT, R11 VARCHAR(50), P11 VARCHAR(50) );",SELECT Position FROM table_name WHERE Drafted = 1974 AND R11 = 'R11' AND P11 = 'P11';,"CREATE TABLE IF NOT EXISTS my_table ( Position String, Drafted UInt16, R11 String, P11 String ) Engine = MergeTree ORDER BY Position;",SELECT Position FROM my_table WHERE Drafted = 1974 AND R11 = 'R11' AND P11 = 'P11'
In which year was the Weight 170?,"CREATE TABLE IF NOT EXISTS table_name ( Name TEXT, Age INTEGER, Weight INTEGER );",SELECT Age FROM table_name WHERE Weight = 170;,"CREATE TABLE TableName ( Year INT NOT NULL, Weight INT NOT NULL );",SELECT Year FROM TableName WHERE Weight = 170;,"CREATE TABLE table_name ( Year INTEGER, Weight INTEGER );",SELECT Year FROM table_name WHERE Weight = 170;,"CREATE TABLE IF NOT EXISTS table ( Year UInt16, Weight UInt16 ) ENGINE = MergeTree() ORDER BY Year;",SELECT Year FROM table WHERE Weight = 170;
What number (#) is associated with the Name Ron Baxter?,"CREATE TABLE IF NOT EXISTS table ( ID INTEGER PRIMARY KEY AUTOINCREMENT, Name TEXT NOT NULL, Count INTEGER DEFAULT 0 );",SELECT COUNT(*) FROM table WHERE Name = 'Ron Baxter';,"CREATE TABLE table_name ( id INT PRIMARY KEY AUTO_INCREMENT, Name VARCHAR(50), Count INT );",SELECT COUNT(*) FROM table_name WHERE Name = 'Ron Baxter';,"CREATE TABLE table_name ( id SERIAL PRIMARY KEY, Name VARCHAR(50), Count INT );",SELECT COUNT(*) FROM table_name WHERE Name = 'Ron Baxter';,"CREATE TABLE table ( ID UInt32, Name String, Timestamp DateTime ) ENGINE = MergeTree ORDER BY ID;",SELECT COUNT(*) FROM table WHERE Name = 'Ron Baxter';
Crockett High School had which number(#)?,"CREATE TABLE students ( id INTEGER PRIMARY KEY, name TEXT, age INTEGER, high_school TEXT ); SELECT * FROM students WHERE high_school = 'Crockett';",SELECT * FROM students WHERE high_school = 'Crockett';,"CREATE TABLE table ( id INT AUTO_INCREMENT PRIMARY KEY, name VARCHAR(255), age INT, city VARCHAR(255), high_school VARCHAR(255) );",SELECT * FROM table WHERE high_school = 'Crockett';,"CREATE TABLE students ( id SERIAL PRIMARY KEY, first_name VARCHAR(50), last_name VARCHAR(50), age INT, high_school VARCHAR(100) );","SELECT id, first_name, last_name, age FROM students WHERE high_school = 'Crockett';","CREATE TABLE IF NOT EXISTS table_name ( High_School String, # Int, FROM String ) ENGINE = MergeTree() ORDER BY High_School;",SELECT # FROM table_name WHERE High_School = 'Crockett'
Which home town was the high school Catholic University located in?,"CREATE TABLE table_name ( Home TEXT, Town TEXT, High School TEXT, University TEXT );","SELECT Home, Town FROM table_name WHERE High School = 'Catholic University';","CREATE TABLE table_name ( HomeTown VARCHAR(255), HighSchool VARCHAR(255) );",SELECT HomeTown FROM table_name WHERE HighSchool = 'Catholic University';,"CREATE TABLE table_name ( Home_Town VARCHAR(100), High_School VARCHAR(100) );",SELECT Home_Town FROM table_name WHERE High_School = 'Catholic University';,"CREATE TABLE table_name ( Home String, Town String, High_School String, Catholic_University String );","SELECT Home, Town FROM table_name WHERE High_School = 'Catholic University'"
"How many years have the home town of Baton Rouge, LA?","CREATE TABLE TableName ( ID INTEGER PRIMARY KEY, Name TEXT, Age INTEGER, HomeTown TEXT );","SELECT COUNT(Year) FROM TableName WHERE HomeTown = 'Baton Rouge, LA';","CREATE TABLE my_table ( ID INT AUTO_INCREMENT PRIMARY KEY, Year VARCHAR(255), Home_Town VARCHAR(255) );","SELECT COUNT(Year) FROM my_table WHERE Home_Town = 'Baton Rouge, LA';","CREATE TABLE table_name ( Year INT, Home_Town VARCHAR(50) );","SELECT COUNT(Year) FROM table_name WHERE Home_Town = 'Baton Rouge, LA';","CREATE TABLE table_name ( Year INT, Home_Town String )ENGINE = MergeTree() ORDER BY (Year);","SELECT COUNT(Year) FROM table_name WHERE Home_Town = 'Baton Rouge, LA';"
What height was the forward position at Crockett High School?,"CREATE TABLE players ( id INTEGER PRIMARY KEY, name TEXT NOT NULL, height INTEGER NOT NULL, position TEXT NOT NULL, high_school TEXT NOT NULL );",SELECT height FROM players WHERE position = 'Forward' AND high_school = 'Crockett';,"CREATE TABLE IF NOT EXISTS players ( id INT AUTO_INCREMENT PRIMARY KEY, name VARCHAR(50), height INT, position VARCHAR(50), high_school VARCHAR(50) );",SELECT height FROM players WHERE position = 'Forward' AND high_school = 'Crockett';,"CREATE TABLE players ( id SERIAL PRIMARY KEY, name VARCHAR(50), position VARCHAR(50), height INT, high_school VARCHAR(50) );",SELECT height FROM players WHERE position = 'Forward' AND high_school = 'Crockett';,"CREATE TABLE IF NOT EXISTS table ( Height Float64, Position String, High_School String ) ENGINE = MergeTree() ORDER BY (Height);",SELECT Height FROM table WHERE Position = 'Forward' AND High_School = 'Crockett';
"What are the commissioned for scotts, greenock and chieftain?","CREATE TABLE IF NOT EXISTS table ( Commissioned DATE, Builder TEXT, Name TEXT );","SELECT Commissioned FROM table WHERE Builder = 'Scotts, Greenock' AND Name = 'Chieftain';","CREATE TABLE Table ( Commissioned DATE, Builder VARCHAR(255), Name VARCHAR(255) );","SELECT Commissioned FROM Table WHERE Builder = 'Scotts, Greenock' AND Name = 'Chieftain';","CREATE TABLE commissions ( id SERIAL PRIMARY KEY, Commissioned DATE, Builder VARCHAR(50), Name VARCHAR(50) ); INSERT INTO commissions (Commissioned, Builder, Name) VALUES ('2023-08-15', 'Scotts, Greenock', 'Chieftain');","SELECT Commissioned FROM commissions WHERE Builder = 'Scotts, Greenock' AND Name = 'Chieftain';","CREATE TABLE IF NOT EXISTS table_name ( Commissioned DateTime, Builder String, Name String ) ENGINE = MergeTree() ORDER BY Commissioned;","SELECT Commissioned FROM table_name WHERE Builder = 'Scotts, Greenock' AND Name = 'Chieftain';"
What is the builder launched 30 october 1944?,"CREATE TABLE table ( Builder VARCHAR(255), Launched DATE );",SELECT Builder FROM table WHERE Launched = '1944-10-30';,"CREATE TABLE database_name.table_name ( Builder VARCHAR(255), Launched DATE );",SELECT Builder FROM database_name.table_name WHERE Launched = '1944-10-30';,"CREATE TABLE your_table_name ( id SERIAL PRIMARY KEY, Builder VARCHAR(255), Launched DATE );",SELECT Builder FROM your_table_name WHERE Launched = '1944-10-30';,"CREATE TABLE table_name ( Builder String, Launched Date ) ENGINE = MergeTree ORDER BY Launched;",SELECT Builder FROM table_name WHERE Launched = '1944-10-30';
what is the minimum voted no where percent no is 56.6,"CREATE TABLE table ( VotedNo INTEGER PRIMARY KEY, PercentNo REAL );",SELECT MIN(VotedNo) FROM table WHERE PercentNo = 56.6;,"CREATE TABLE table_name ( id INT PRIMARY KEY, name VARCHAR(255), age INT, voted_no_min INT );",SELECT MIN(voted_no_min) FROM table_name WHERE age = 56.6;,"CREATE TABLE table_name ( Voted_No INT, Percent_No DECIMAL );",SELECT MIN(Voted_No) FROM table_name WHERE Percent_No = 56.6;,"CREATE TABLE table_name ( Voted_No Int, Percent_No Float );",SELECT min(Voted_No) FROM table_name WHERE Percent_No = 56.6;
what's the percent yes where voted yes is 2410119,"CREATE TABLE table_name ( ID INTEGER PRIMARY KEY, Percent INTEGER, Voted TEXT );",SELECT Percent FROM table_name WHERE Voted = 'Yes' AND ID = 2410119;,"CREATE TABLE table ( Percent DECIMAL(5,2) NOT NULL, Voted VARCHAR(3) NOT NULL );",SELECT Percent FROM table WHERE Voted = 'Yes' AND Voted = '2410119';,"CREATE TABLE table_name ( Percent numeric, Yes varchar, Voted varchar );",SELECT Percent FROM table_name WHERE Yes = 'Yes' AND Voted = '2410119';,"CREATE TABLE table_name ( Percent Float, Yes Int, Voted Int ) ENGINE = MergeTree() ORDER BY (Voted);",SELECT Percent FROM table_name WHERE Voted = 2410119;
what's the jurisdiction where percent yes is 43.4,"CREATE TABLE IF NOT EXISTS table ( Jurisdiction TEXT, Percent_Yes REAL );",SELECT Jurisdiction FROM table WHERE Percent_Yes = 43.4;,"CREATE TABLE my_table ( Jurisdiction VARCHAR(255), Percent_Yes DECIMAL(5,1) );",SELECT Jurisdiction FROM my_table WHERE Percent_Yes = 43.4;,"CREATE TABLE my_table ( Jurisdiction VARCHAR(100), Percent_Yes DECIMAL(5,1) );",SELECT Jurisdiction FROM my_table WHERE Percent_Yes = 43.4;,"CREATE TABLE table_name ( Jurisdiction String, Percent_Yes Float );",SELECT Jurisdiction FROM table_name WHERE Percent_Yes = 43.4;
what is the minimum voted yes where percent no is 68.2,"CREATE TABLE table ( ID INTEGER PRIMARY KEY, Voted_Yes INTEGER, Percent_No REAL );",SELECT MIN(Voted_Yes) FROM table WHERE Percent_No = 68.2;,"CREATE TABLE tablename ( id INT PRIMARY KEY AUTO_INCREMENT, Voted_Yes INT, Percent_No DECIMAL(5,1) );",SELECT MIN(Voted_Yes) FROM tablename WHERE Percent_No = 68.2;,"CREATE TABLE table_name ( id SERIAL PRIMARY KEY, Voted_Yes INT, Percent_No FLOAT );",SELECT MIN(Voted_Yes) FROM table_name WHERE Percent_No = 68.2;,CREATE TABLE table_name ( Voted_Yes INT );,SELECT min(Voted_Yes) FROM table_name WHERE Percent_No = 68.2;
what's the jurisdiction where voted no is 322971,"CREATE TABLE IF NOT EXISTS table ( Jurisdiction TEXT, Voted_No INTEGER );",SELECT Jurisdiction FROM table WHERE Voted_No = 322971;,"CREATE TABLE table_name ( Jurisdiction VARCHAR(255), Voted_No INT );",SELECT Jurisdiction FROM table_name WHERE Voted_No = 322971;,"CREATE TABLE jurisdiction ( id SERIAL PRIMARY KEY, name VARCHAR(255), voted_no INT );",SELECT name FROM jurisdiction WHERE voted_no = 322971;,"CREATE TABLE table_name ( Jurisdiction VARCHAR, Voted_No Int );",SELECT Jurisdiction FROM table_name WHERE Voted_No = 322971;
what's the date of completion where success is yes,"CREATE TABLE my_table ( Date_of_completion TEXT, Success TEXT );",SELECT Date_of_completion FROM my_table WHERE Success = 'Yes';,"CREATE TABLE table_name ( Date_of_completion DATE, Success VARCHAR(3) );",SELECT Date_of_completion FROM table_name WHERE Success = 'Yes';,"CREATE TABLE table_name ( Date_of_completion DATE, Success VARCHAR(3) );",SELECT Date_of_completion FROM table_name WHERE Success = 'Yes';,"CREATE TABLE IF NOT EXISTS myTable ( Date_of_completion Date, Success Enum('Yes', 'No') );",SELECT Date_of_completion FROM myTable WHERE Success = 'Yes'
what's the deadline for completion where description is iphone recall within the first 3 months of release,"CREATE TABLE table ( ID INTEGER PRIMARY KEY, Description TEXT, Deadline TEXT );",SELECT Deadline FROM table WHERE Description = 'iPhone recall within the first 3 months of release';,"CREATE TABLE IF NOT EXISTS table_name ( ID INT AUTO_INCREMENT PRIMARY KEY, Description VARCHAR(255), Deadline_for_completion DATE );",SELECT Deadline_for_completion FROM table_name WHERE Description = 'iPhone recall within the first 3 months of release';,"CREATE TABLE table_name ( Description VARCHAR(255), Deadline_for_completion DATE );",SELECT Deadline_for_completion FROM table_name WHERE Description = 'iPhone recall within the first 3 months of release';,"CREATE TABLE table ( Deadline_for_completion Date, Description String ) ENGINE = MergeTree() ORDER BY Deadline_for_completion;",SELECT Deadline_for_completion FROM table WHERE Description = 'iPhone recall within the first 3 months of release';
"what's the success where date of completion is september 28, 2007","CREATE TABLE IF NOT EXISTS table ( ID INTEGER PRIMARY KEY AUTOINCREMENT, Success TEXT, Date_of_completion TEXT );","SELECT Success FROM table WHERE Date_of_completion = 'September 28, 2007';","CREATE TABLE my_table ( id INT PRIMARY KEY, Success VARCHAR(50), Date_of_completion DATE );",SELECT Success FROM my_table WHERE Date_of_completion = '2007-09-28';,"CREATE TABLE my_table ( ID serial PRIMARY KEY, Success boolean, Date_of_completion date );",SELECT Success FROM my_table WHERE Date_of_completion = '2007-09-28';,"CREATE TABLE IF NOT EXISTS table ( Date_of_completion Date, Success UInt8 ) ENGINE = MergeTree() ORDER BY Date_of_completion;",SELECT Success FROM table WHERE Date_of_completion = '2007-09-28';
"what's the date of completion where deadline for completion is september 30, 2007","CREATE TABLE tasks ( task_id INTEGER PRIMARY KEY, task_name TEXT, deadline DATE, completion_date DATE );",SELECT completion_date FROM tasks WHERE deadline = '2007-09-30';,CREATE TABLE my_table ( Date_of_completion DATE );,SELECT Date_of_completion FROM my_table WHERE Deadline_for_completion = '2007-09-30';,"CREATE TABLE table_name ( Date_of_completion DATE, Deadline_for_completion DATE );",SELECT Date_of_completion FROM table_name WHERE Deadline_for_completion = '2007-09-30';,CREATE TABLE table_name ( Date_of_completion DateTime );,SELECT Date_of_completion FROM table_name WHERE toYYYYMMDD(Date_of_completion) = '2007-09-30'
what is the total number of deadline for completion where description is facebook becomes a publicly traded company,"CREATE TABLE table ( Description TEXT, Deadline TEXT, Completion INTEGER );",SELECT COUNT(Deadline) as Deadline_for_completion FROM table WHERE Description = 'Facebook becomes a publicly traded company';,"CREATE TABLE table_name ( ID INT AUTO_INCREMENT PRIMARY KEY, Description VARCHAR(255), Deadline date, Completion date, Status VARCHAR(50) );",SELECT COUNT(Deadline) AS 'Deadline for completion' FROM table_name WHERE Description = 'Facebook becomes a publicly traded company';,"CREATE TABLE table_name ( Deadline TIMESTAMP, Description TEXT, Completion BOOLEAN );","SELECT COUNT(Deadline) AS ""Deadline for completion"" FROM table_name WHERE Description = 'Facebook becomes a publicly traded company';","CREATE TABLE IF NOT EXISTS table ( Deadline DateTime, Completion Int32, Description String, Company String ) ENGINE = MergeTree() ORDER BY Deadline;","SELECT COUNT(Deadline) AS ""Deadline for completion"" FROM table WHERE Description = 'Facebook becomes a publicly traded company';"
